Country/area,Technology,Grid connection,Year,Electricity capacity statistics
Aruba,Total renewable energy,OnGrid,2016,39.25
Aruba,Total renewable energy,OnGrid,2017,39.3
Aruba,Total renewable energy,OnGrid,2018,44.8
Aruba,Total renewable energy,OnGrid,2019,44.8
Aruba,Total renewable energy,OnGrid,2020,44.8
Aruba,Total renewable energy,OnGrid,2021,44.8
Aruba,Total renewable energy,OnGrid,2022,44.8
Aruba,Total renewable energy,OnGrid,2023,44.8
Aruba,Total renewable energy,OnGrid,2024,45.8
Aruba,Total renewable energy,OnGrid,2025,34.9
Aruba,Total renewable energy,OffGrid,2000,-
Aruba,Total renewable energy,OffGrid,2001,-
Aruba,Total renewable energy,OffGrid,2002,-
Aruba,Total renewable energy,OffGrid,2003,-
Aruba,Total renewable energy,OffGrid,2004,-
Aruba,Total renewable energy,OffGrid,2005,-
Aruba,Total renewable energy,OffGrid,2006,-
Aruba,Total renewable energy,OffGrid,2007,-
Aruba,Total renewable energy,OffGrid,2008,-
Aruba,Total renewable energy,OffGrid,2009,-
Aruba,Total renewable energy,OffGrid,2010,-
Aruba,Total renewable energy,OffGrid,2011,-
Aruba,Total renewable energy,OffGrid,2012,-
Aruba,Total renewable energy,OffGrid,2013,-
Aruba,Total renewable energy,OffGrid,2014,0.01
Aruba,Total renewable energy,OffGrid,2015,0.01
Aruba,Total renewable energy,OffGrid,2016,0.01
Aruba,Total renewable energy,OffGrid,2017,0.01
Aruba,Total renewable energy,OffGrid,2018,0.01
Aruba,Total renewable energy,OffGrid,2019,0.01
Aruba,Total renewable energy,OffGrid,2020,0.01
Aruba,Total renewable energy,OffGrid,2021,0.01
Aruba,Total renewable energy,OffGrid,2022,-
Aruba,Total renewable energy,OffGrid,2023,-
Aruba,Total renewable energy,OffGrid,2024,-
Aruba,Total renewable energy,OffGrid,2025,-
Australia,Total renewable energy,OnGrid,2000,7261.2
Australia,Total renewable energy,OnGrid,2001,7461.2
Australia,Total renewable energy,OnGrid,2002,7503.2
Australia,Total renewable energy,OnGrid,2003,7636.5
Australia,Total renewable energy,OnGrid,2004,7976.5
Australia,Total renewable energy,OnGrid,2005,9010.6
Australia,Total renewable energy,OnGrid,2006,9166.5
Australia,Total renewable energy,OnGrid,2007,9624.1
Australia,Total renewable energy,OnGrid,2008,9773.1
Australia,Total renewable energy,OnGrid,2009,10319.1
Australia,Total renewable energy,OnGrid,2010,11242.1
Australia,Total renewable energy,OnGrid,2011,11836.1
Australia,Total renewable energy,OnGrid,2012,13361.1
Australia,Total renewable energy,OnGrid,2013,14812.1
Australia,Total renewable energy,OnGrid,2014,16220.1
Australia,Total renewable energy,OnGrid,2015,17642.1
Australia,Total renewable energy,OnGrid,2016,18890.1
Australia,Total renewable energy,OnGrid,2017,20974.33
Australia,Total renewable energy,OnGrid,2018,26113.87
Australia,Total renewable energy,OnGrid,2019,31910.79
Australia,Total renewable energy,OnGrid,2020,38563.73
Australia,Total renewable energy,OnGrid,2021,43535.72
Australia,Total renewable energy,OnGrid,2022,49437.19
Australia,Total renewable energy,OnGrid,2023,52167.04
Australia,Total renewable energy,OnGrid,2024,60229.04
Australia,Total renewable energy,OnGrid,2025,66021.04
Australia,Total renewable energy,OffGrid,2000,-
Australia,Total renewable energy,OffGrid,2001,-
Australia,Total renewable energy,OffGrid,2002,-
Australia,Total renewable energy,OffGrid,2003,-
Australia,Total renewable energy,OffGrid,2004,-
Australia,Total renewable energy,OffGrid,2005,-
Australia,Total renewable energy,OffGrid,2006,-
Australia,Total renewable energy,OffGrid,2007,-
Australia,Total renewable energy,OffGrid,2008,-
Australia,Total renewable energy,OffGrid,2009,-
Australia,Total renewable energy,OffGrid,2010,-
Australia,Total renewable energy,OffGrid,2011,-
Australia,Total renewable energy,OffGrid,2012,-
Australia,Total renewable energy,OffGrid,2013,-
Australia,Total renewable energy,OffGrid,2014,-
Australia,Total renewable energy,OffGrid,2015,-
Australia,Total renewable energy,OffGrid,2016,-
Australia,Total renewable energy,OffGrid,2017,-
Australia,Total renewable energy,OffGrid,2018,-
Australia,Total renewable energy,OffGrid,2019,-
Australia,Total renewable energy,OffGrid,2020,-
Australia,Total renewable energy,OffGrid,2021,-
Australia,Total renewable energy,OffGrid,2022,-
Australia,Total renewable energy,OffGrid,2023,-
Australia,Total renewable energy,OffGrid,2024,-
Australia,Total renewable energy,OffGrid,2025,-
Austria,Total renewable energy,OnGrid,2000,12478
Austria,Total renewable energy,OnGrid,2001,12513
Austria,Total renewable energy,OnGrid,2002,12416
Austria,Total renewable energy,OnGrid,2003,12879
Austria,Total renewable energy,OnGrid,2004,13182
Austria,Total renewable energy,OnGrid,2005,14242.58
Austria,Total renewable energy,OnGrid,2006,14643.45
Austria,Total renewable energy,OnGrid,2007,15085.42
Austria,Total renewable energy,OnGrid,2008,15569.9
Austria,Total renewable energy,OnGrid,2009,15860.12
Austria,Total renewable energy,OnGrid,2010,16176.71
Austria,Total renewable energy,OnGrid,2011,16707.8
Austria,Total renewable energy,OnGrid,2012,16655.99
Austria,Total renewable energy,OnGrid,2013,17192.15
Austria,Total renewable energy,OnGrid,2014,17839.29
Austria,Total renewable energy,OnGrid,2015,18472.73
Austria,Total renewable energy,OnGrid,2016,19336.04
Austria,Total renewable energy,OnGrid,2017,19596.31
Austria,Total renewable energy,OnGrid,2018,20375.6
Austria,Total renewable energy,OnGrid,2019,20773.54
Austria,Total renewable energy,OnGrid,2020,21155.59
Austria,Total renewable energy,OnGrid,2021,22123.21
Austria,Total renewable energy,OnGrid,2022,23532.11
Austria,Total renewable energy,OnGrid,2023,26462.58
Austria,Total renewable energy,OnGrid,2024,29325.6
Austria,Total renewable energy,OnGrid,2025,31516.6
Austria,Total renewable energy,OffGrid,2000,-
Austria,Total renewable energy,OffGrid,2001,-
Austria,Total renewable energy,OffGrid,2002,-
Austria,Total renewable energy,OffGrid,2003,-
Austria,Total renewable energy,OffGrid,2004,-
Austria,Total renewable energy,OffGrid,2005,2.53
Austria,Total renewable energy,OffGrid,2006,2.77
Austria,Total renewable energy,OffGrid,2007,2.82
Austria,Total renewable energy,OffGrid,2008,3.12
Austria,Total renewable energy,OffGrid,2009,3.35
Austria,Total renewable energy,OffGrid,2010,3.55
Austria,Total renewable energy,OffGrid,2011,4.19
Austria,Total renewable energy,OffGrid,2012,4.39
Austria,Total renewable energy,OffGrid,2013,5.19
Austria,Total renewable energy,OffGrid,2014,5.49
Austria,Total renewable energy,OffGrid,2015,5.54
Austria,Total renewable energy,OffGrid,2016,6.49
Austria,Total renewable energy,OffGrid,2017,6.96
Austria,Total renewable energy,OffGrid,2018,7.2
Austria,Total renewable energy,OffGrid,2019,7.7
Austria,Total renewable energy,OffGrid,2020,8.2
Austria,Total renewable energy,OffGrid,2021,8.7
Austria,Total renewable energy,OffGrid,2022,8.7
Austria,Total renewable energy,OffGrid,2023,8.7
Austria,Total renewable energy,OffGrid,2024,8.7
Austria,Total renewable energy,OffGrid,2025,8.7
Azerbaijan,Total renewable energy,OnGrid,2000,922
Azerbaijan,Total renewable energy,OnGrid,2001,933
Azerbaijan,Total renewable energy,OnGrid,2002,934
Azerbaijan,Total renewable energy,OnGrid,2003,970
Azerbaijan,Total renewable energy,OnGrid,2004,970
Azerbaijan,Total renewable energy,OnGrid,2005,970
Azerbaijan,Total renewable energy,OnGrid,2006,1025
Azerbaijan,Total renewable energy,OnGrid,2007,1025.1
Azerbaijan,Total renewable energy,OnGrid,2008,1025.1
Azerbaijan,Total renewable energy,OnGrid,2009,989.1
Azerbaijan,Total renewable energy,OnGrid,2010,997.3
Azerbaijan,Total renewable energy,OnGrid,2011,1001
Azerbaijan,Total renewable energy,OnGrid,2012,1026
Azerbaijan,Total renewable energy,OnGrid,2013,1124.7
Azerbaijan,Total renewable energy,OnGrid,2014,1120.1
Azerbaijan,Total renewable energy,OnGrid,2015,1153.85
Azerbaijan,Total renewable energy,OnGrid,2016,1183.65
Azerbaijan,Total renewable energy,OnGrid,2017,1193.55
Azerbaijan,Total renewable energy,OnGrid,2018,1276.75
Azerbaijan,Total renewable energy,OnGrid,2019,1288.95
Azerbaijan,Total renewable energy,OnGrid,2020,1295.55
Azerbaijan,Total renewable energy,OnGrid,2021,1315.8
Azerbaijan,Total renewable energy,OnGrid,2022,1324.6
Azerbaijan,Total renewable energy,OnGrid,2023,1687.8
Azerbaijan,Total renewable energy,OnGrid,2024,1791.92
Azerbaijan,Total renewable energy,OnGrid,2025,1825.7
Azerbaijan,Total renewable energy,OffGrid,2000,-
Azerbaijan,Total renewable energy,OffGrid,2001,-
Azerbaijan,Total renewable energy,OffGrid,2002,-
Azerbaijan,Total renewable energy,OffGrid,2003,-
Azerbaijan,Total renewable energy,OffGrid,2004,-
Azerbaijan,Total renewable energy,OffGrid,2005,-
Azerbaijan,Total renewable energy,OffGrid,2006,-
Azerbaijan,Total renewable energy,OffGrid,2007,-
Azerbaijan,Total renewable energy,OffGrid,2008,-
Azerbaijan,Total renewable energy,OffGrid,2009,-
Azerbaijan,Total renewable energy,OffGrid,2010,-
Azerbaijan,Total renewable energy,OffGrid,2011,-
Azerbaijan,Total renewable energy,OffGrid,2012,-
Azerbaijan,Total renewable energy,OffGrid,2013,-
Azerbaijan,Total renewable energy,OffGrid,2014,-
Azerbaijan,Total renewable energy,OffGrid,2015,-
Azerbaijan,Total renewable energy,OffGrid,2016,-
Azerbaijan,Total renewable energy,OffGrid,2017,-
Azerbaijan,Total renewable energy,OffGrid,2018,-
Azerbaijan,Total renewable energy,OffGrid,2019,-
Azerbaijan,Total renewable energy,OffGrid,2020,-
Azerbaijan,Total renewable energy,OffGrid,2021,-
Azerbaijan,Total renewable energy,OffGrid,2022,-
Azerbaijan,Total renewable energy,OffGrid,2023,-
Azerbaijan,Total renewable energy,OffGrid,2024,-
Azerbaijan,Total renewable energy,OffGrid,2025,-
Bahamas,Total renewable energy,OnGrid,2000,-
Bahamas,Total renewable energy,OnGrid,2001,-
Bahamas,Total renewable energy,OnGrid,2002,0.93
Bahamas,Total renewable energy,OnGrid,2003,0.93
Bahamas,Total renewable energy,OnGrid,2004,0.93
Bahamas,Total renewable energy,OnGrid,2005,0.93
Bahamas,Total renewable energy,OnGrid,2006,0.93
Bahamas,Total renewable energy,OnGrid,2007,1.02
Bahamas,Total renewable energy,OnGrid,2008,1.02
Bahamas,Total renewable energy,OnGrid,2009,1.13
Bahamas,Total renewable energy,OnGrid,2010,1.23
Bahamas,Total renewable energy,OnGrid,2011,1.33
Bahamas,Total renewable energy,OnGrid,2012,1.53
Bahamas,Total renewable energy,OnGrid,2013,1.56
Bahamas,Total renewable energy,OnGrid,2014,2.11
Bahamas,Total renewable energy,OnGrid,2015,2.11
Bahamas,Total renewable energy,OnGrid,2016,2.21
Bahamas,Total renewable energy,OnGrid,2017,2.27
Bahamas,Total renewable energy,OnGrid,2018,2.41
Bahamas,Total renewable energy,OnGrid,2019,3.85
Bahamas,Total renewable energy,OnGrid,2020,4.3
Bahamas,Total renewable energy,OnGrid,2021,5.4
Bahamas,Total renewable energy,OnGrid,2022,10.45
Bahamas,Total renewable energy,OnGrid,2023,10.52
Bahamas,Total renewable energy,OnGrid,2024,16.52
Bahamas,Total renewable energy,OnGrid,2025,16.52
Bahamas,Total renewable energy,OffGrid,2000,-
Bahamas,Total renewable energy,OffGrid,2001,-
Bahamas,Total renewable energy,OffGrid,2002,-
Bahamas,Total renewable energy,OffGrid,2003,-
Bahamas,Total renewable energy,OffGrid,2004,-
Bahamas,Total renewable energy,OffGrid,2005,-
Bahamas,Total renewable energy,OffGrid,2006,-
Bahamas,Total renewable energy,OffGrid,2007,-
Bahamas,Total renewable energy,OffGrid,2008,-
Bahamas,Total renewable energy,OffGrid,2009,-
Bahamas,Total renewable energy,OffGrid,2010,-
Bahamas,Total renewable energy,OffGrid,2011,0.55
Bahamas,Total renewable energy,OffGrid,2012,0.56
Bahamas,Total renewable energy,OffGrid,2013,1.08
Bahamas,Total renewable energy,OffGrid,2014,1.18
Bahamas,Total renewable energy,OffGrid,2015,1.89
Bahamas,Total renewable energy,OffGrid,2016,1.88
Bahamas,Total renewable energy,OffGrid,2017,1.77
Bahamas,Total renewable energy,OffGrid,2018,1.74
Bahamas,Total renewable energy,OffGrid,2019,2.04
Bahamas,Total renewable energy,OffGrid,2020,2.04
Bahamas,Total renewable energy,OffGrid,2021,6.04
Bahamas,Total renewable energy,OffGrid,2022,6.04
Bahamas,Total renewable energy,OffGrid,2023,6.04
Bahamas,Total renewable energy,OffGrid,2024,6.04
Bahamas,Total renewable energy,OffGrid,2025,6.04
Bahrain,Total renewable energy,OnGrid,2000,-
Bahrain,Total renewable energy,OnGrid,2001,-
Bahrain,Total renewable energy,OnGrid,2002,-
Bahrain,Total renewable energy,OnGrid,2003,-
Bahrain,Total renewable energy,OnGrid,2004,-
Bahrain,Total renewable energy,OnGrid,2005,-
Bahrain,Total renewable energy,OnGrid,2006,-
Bahrain,Total renewable energy,OnGrid,2007,-
Bahrain,Total renewable energy,OnGrid,2008,0.68
Bahrain,Total renewable energy,OnGrid,2009,0.68
Bahrain,Total renewable energy,OnGrid,2010,0.68
Bahrain,Total renewable energy,OnGrid,2011,0.68
Bahrain,Total renewable energy,OnGrid,2012,0.68
Bahrain,Total renewable energy,OnGrid,2013,0.68
Bahrain,Total renewable energy,OnGrid,2014,5.68
Bahrain,Total renewable energy,OnGrid,2015,5.68
Bahrain,Total renewable energy,OnGrid,2016,6.68
Bahrain,Total renewable energy,OnGrid,2017,6.68
Bahrain,Total renewable energy,OnGrid,2018,6.99
Bahrain,Total renewable energy,OnGrid,2019,10.38
Bahrain,Total renewable energy,OnGrid,2020,10.78
Bahrain,Total renewable energy,OnGrid,2021,22.01
Bahrain,Total renewable energy,OnGrid,2022,48.27
Bahrain,Total renewable energy,OnGrid,2023,59.3
Bahrain,Total renewable energy,OnGrid,2024,68.7
Bahrain,Total renewable energy,OnGrid,2025,114.91
Bahrain,Total renewable energy,OffGrid,2000,-
Bahrain,Total renewable energy,OffGrid,2001,-
Bahrain,Total renewable energy,OffGrid,2002,-
Bahrain,Total renewable energy,OffGrid,2003,-
Bahrain,Total renewable energy,OffGrid,2004,-
Bahrain,Total renewable energy,OffGrid,2005,-
Bahrain,Total renewable energy,OffGrid,2006,-
Bahrain,Total renewable energy,OffGrid,2007,-
Bahrain,Total renewable energy,OffGrid,2008,-
Bahrain,Total renewable energy,OffGrid,2009,-
Bahrain,Total renewable energy,OffGrid,2010,-
Bahrain,Total renewable energy,OffGrid,2011,-
Bahrain,Total renewable energy,OffGrid,2012,-
Bahrain,Total renewable energy,OffGrid,2013,-
Bahrain,Total renewable energy,OffGrid,2014,-
Bahrain,Total renewable energy,OffGrid,2015,-
Bahrain,Total renewable energy,OffGrid,2016,-
Bahrain,Total renewable energy,OffGrid,2017,-
Bahrain,Total renewable energy,OffGrid,2018,-
Bahrain,Total renewable energy,OffGrid,2019,-
Bahrain,Total renewable energy,OffGrid,2020,-
Bahrain,Total renewable energy,OffGrid,2021,-
Bahrain,Total renewable energy,OffGrid,2022,-
Bahrain,Total renewable energy,OffGrid,2023,-
Bahrain,Total renewable energy,OffGrid,2024,-
Bahrain,Total renewable energy,OffGrid,2025,-
Bangladesh,Total renewable energy,OnGrid,2000,270
Bangladesh,Total renewable energy,OnGrid,2001,270
Bangladesh,Total renewable energy,OnGrid,2002,270
Bangladesh,Total renewable energy,OnGrid,2003,270
Bangladesh,Total renewable energy,OnGrid,2004,270
Bangladesh,Total renewable energy,OnGrid,2005,270
Bangladesh,Total renewable energy,OnGrid,2006,270.9
Bangladesh,Total renewable energy,OnGrid,2007,270.9
Bangladesh,Total renewable energy,OnGrid,2008,270.9
Bangladesh,Total renewable energy,OnGrid,2009,270.9
Bangladesh,Total renewable energy,OnGrid,2010,270.9
Bangladesh,Total renewable energy,OnGrid,2011,260.9
Bangladesh,Total renewable energy,OnGrid,2012,260.96
Bangladesh,Total renewable energy,OnGrid,2013,270.96
Bangladesh,Total renewable energy,OnGrid,2014,271.47
Bangladesh,Total renewable energy,OnGrid,2015,275.52
Bangladesh,Total renewable energy,OnGrid,2016,285.28
Bangladesh,Total renewable energy,OnGrid,2017,292.89
Bangladesh,Total renewable energy,OnGrid,2018,320.44
Bangladesh,Total renewable energy,OnGrid,2019,349.52
Bangladesh,Total renewable energy,OnGrid,2020,407.84
Bangladesh,Total renewable energy,OnGrid,2021,574.12
Bangladesh,Total renewable energy,OnGrid,2022,627.36
Bangladesh,Total renewable energy,OnGrid,2023,865.12
Bangladesh,Total renewable energy,OnGrid,2024,1039.34
Bangladesh,Total renewable energy,OnGrid,2025,1339.34
Bangladesh,Total renewable energy,OffGrid,2000,-
Bangladesh,Total renewable energy,OffGrid,2001,-
Bangladesh,Total renewable energy,OffGrid,2002,-
Bangladesh,Total renewable energy,OffGrid,2003,0.62
Bangladesh,Total renewable energy,OffGrid,2004,1.4
Bangladesh,Total renewable energy,OffGrid,2005,2.48
Bangladesh,Total renewable energy,OffGrid,2006,3.97
Bangladesh,Total renewable energy,OffGrid,2007,6.6
Bangladesh,Total renewable energy,OffGrid,2008,12.11
Bangladesh,Total renewable energy,OffGrid,2009,19.99
Bangladesh,Total renewable energy,OffGrid,2010,34.73
Bangladesh,Total renewable energy,OffGrid,2011,93.31
Bangladesh,Total renewable energy,OffGrid,2012,117.57
Bangladesh,Total renewable energy,OffGrid,2013,146.19
Bangladesh,Total renewable energy,OffGrid,2014,173.79
Bangladesh,Total renewable energy,OffGrid,2015,198.16
Bangladesh,Total renewable energy,OffGrid,2016,158.09
Bangladesh,Total renewable energy,OffGrid,2017,201.72
Bangladesh,Total renewable energy,OffGrid,2018,197.87
Bangladesh,Total renewable energy,OffGrid,2019,208.04
Bangladesh,Total renewable energy,OffGrid,2020,213.68
Bangladesh,Total renewable energy,OffGrid,2021,209.85
Bangladesh,Total renewable energy,OffGrid,2022,173.75
Bangladesh,Total renewable energy,OffGrid,2023,159.04
Bangladesh,Total renewable energy,OffGrid,2024,144.96
Bangladesh,Total renewable energy,OffGrid,2025,144.96
Barbados,Total renewable energy,OnGrid,2000,0.04
Barbados,Total renewable energy,OnGrid,2001,0.14
Barbados,Total renewable energy,OnGrid,2002,0.14
Barbados,Total renewable energy,OnGrid,2003,0.14
Barbados,Total renewable energy,OnGrid,2004,0.14
Barbados,Total renewable energy,OnGrid,2005,0.24
Barbados,Total renewable energy,OnGrid,2006,0.24
Barbados,Total renewable energy,OnGrid,2007,0.64
Barbados,Total renewable energy,OnGrid,2008,0.64
Barbados,Total renewable energy,OnGrid,2009,0.84
