country,capacity_mw,status,year,company,project_type,total_capacity_mw,country_code,gdp,energy_use_per_capita,oil_price,success,transition,impact
Argentina,22.0,operating,2018.0,Diaser SA [100%],solar,11408.96,,,,71.06083333333333,1,1,0
Argentina,22.0,operating,2018.0,Diaser SA [100%],solar,100.92,,,,71.06083333333333,1,1,0
Argentina,10.0,operating,2022.0,,solar,15066.87,,,,100.77749999999999,1,1,0
Argentina,10.0,operating,2022.0,,solar,104.09,,,,100.77749999999999,1,1,0
Argentina,60.0,operating,2024.0,360 Energy SA [100%],solar,15533.01,,,,80.52666666666666,1,1,0
Argentina,60.0,operating,2024.0,360 Energy SA [100%],solar,103.82,,,,80.52666666666666,1,1,0
Argentina,30.0,operating,2024.0,360 Energy SA [100%],solar,15533.01,,,,80.52666666666666,1,1,0
Argentina,30.0,operating,2024.0,360 Energy SA [100%],solar,103.82,,,,80.52666666666666,1,1,0
Argentina,32.0,operating,2024.0,360 Energy SA [100%],solar,15533.01,,,,80.52666666666666,1,1,0
Argentina,32.0,operating,2024.0,360 Energy SA [100%],solar,103.82,,,,80.52666666666666,1,1,0
Argentina,20.0,operating,2025.0,,solar,16613.43,,,,69.10333333333334,1,1,0
Argentina,20.0,operating,2025.0,,solar,103.82,,,,69.10333333333334,1,1,0
Argentina,32.5,operating,2023.0,MSU Green Energy [100%],solar,15774.51,,,,82.46833333333333,1,1,0
Argentina,32.5,operating,2023.0,MSU Green Energy [100%],solar,103.82,,,,82.46833333333333,1,1,0
Argentina,20.0,operating,2025.0,Genneia SA,solar,16613.43,,,,69.10333333333334,1,1,0
Argentina,20.0,operating,2025.0,Genneia SA,solar,103.82,,,,69.10333333333334,1,1,0
Argentina,40.0,operating,2018.0,,solar,11408.96,,,,71.06083333333333,1,1,0
Argentina,40.0,operating,2018.0,,solar,100.92,,,,71.06083333333333,1,1,0
Argentina,22.0,construction,2026.0,MSU Green Energy [100%],solar,,,,,89.47749999999999,0,1,0
Argentina,9.0,operating,2025.0,MSU Green Energy [100%],solar,16613.43,,,,69.10333333333334,1,1,0
Argentina,9.0,operating,2025.0,MSU Green Energy [100%],solar,103.82,,,,69.10333333333334,1,1,0
Argentina,10.0,operating,2025.0,MSU Green Energy [100%],solar,16613.43,,,,69.10333333333334,1,1,0
Argentina,10.0,operating,2025.0,MSU Green Energy [100%],solar,103.82,,,,69.10333333333334,1,1,0
Argentina,11.0,operating,2025.0,MSU Green Energy [100%],solar,16613.43,,,,69.10333333333334,1,1,0
Argentina,11.0,operating,2025.0,MSU Green Energy [100%],solar,103.82,,,,69.10333333333334,1,1,0
Argentina,30.0,operating,2025.0,MSU Green Energy [100%],solar,16613.43,,,,69.10333333333334,1,1,0
Argentina,30.0,operating,2025.0,MSU Green Energy [100%],solar,103.82,,,,69.10333333333334,1,1,0
Argentina,90.0,operating,2025.0,Genneia SA [100%],solar,16613.43,,,,69.10333333333334,1,1,0
Argentina,90.0,operating,2025.0,Genneia SA [100%],solar,103.82,,,,69.10333333333334,1,1,0
Argentina,120.0,operating,2025.0,Ganfeng Lithium Group [100%],solar,16613.43,,,,69.10333333333334,1,1,1
Argentina,120.0,operating,2025.0,Ganfeng Lithium Group [100%],solar,103.82,,,,69.10333333333334,1,1,1
Argentina,345.0,announced,2029.0,Genneia SA [100%],solar,,,,,,0,1,1
Argentina,20.0,construction,2026.0,MSU Green Energy [100%],solar,,,,,89.47749999999999,0,1,0
Argentina,42.0,operating,2018.0,360 Energy SA [100%],solar,11408.96,,,,71.06083333333333,1,1,0
Argentina,42.0,operating,2018.0,360 Energy SA [100%],solar,100.92,,,,71.06083333333333,1,1,0
Argentina,10.0,construction,2026.0,,solar,,,,,89.47749999999999,0,1,0
Argentina,130.0,operating,2024.0,MSU Green Energy [100%],solar,15533.01,,,,80.52666666666666,1,1,1
Argentina,130.0,operating,2024.0,MSU Green Energy [100%],solar,103.82,,,,80.52666666666666,1,1,1
Argentina,5.0,operating,2023.0,,solar,15774.51,,,,82.46833333333333,1,1,0
Argentina,5.0,operating,2023.0,,solar,103.82,,,,82.46833333333333,1,1,0
Argentina,20.0,announced,2027.0,,solar,,,,,,0,1,0
Argentina,5.0,operating,2022.0,,solar,15066.87,,,,100.77749999999999,1,1,0
Argentina,5.0,operating,2022.0,,solar,104.09,,,,100.77749999999999,1,1,0
Argentina,5.0,operating,2023.0,,solar,15774.51,,,,82.46833333333333,1,1,0
Argentina,5.0,operating,2023.0,,solar,103.82,,,,82.46833333333333,1,1,0
Argentina,40.0,operating,2021.0,,solar,14997.34,,,,70.6775,1,1,0
Argentina,40.0,operating,2021.0,,solar,103.03,,,,70.6775,1,1,0
Argentina,60.0,construction,2026.0,MSU Green Energy [100%],solar,,,,,89.47749999999999,0,1,0
Argentina,18.0,operating,2025.0,Acindar Industria Argentina de Aceros SA; PCR SA,solar,16613.43,,,,69.10333333333334,1,1,0
Argentina,18.0,operating,2025.0,Acindar Industria Argentina de Aceros SA; PCR SA,solar,103.82,,,,69.10333333333334,1,1,0
Argentina,9.6,operating,2019.0,,solar,12556.4,,,,64.35833333333333,1,1,0
Argentina,9.6,operating,2019.0,,solar,101.39,,,,64.35833333333333,1,1,0
Argentina,27.0,operating,2018.0,360 Energy SA [100%],solar,11408.96,,,,71.06083333333333,1,1,0
Argentina,27.0,operating,2018.0,360 Energy SA [100%],solar,100.92,,,,71.06083333333333,1,1,0
Argentina,78.0,operating,2023.0,Genneia SA [100%],solar,15774.51,,,,82.46833333333333,1,1,0
Argentina,78.0,operating,2023.0,Genneia SA [100%],solar,103.82,,,,82.46833333333333,1,1,0
Argentina,15.0,operating,2019.0,360 Energy SA [100%],solar,12556.4,,,,64.35833333333333,1,1,0
Argentina,15.0,operating,2019.0,360 Energy SA [100%],solar,101.39,,,,64.35833333333333,1,1,0
Argentina,7.0,operating,2019.0,360 Energy SA [100%],solar,12556.4,,,,64.35833333333333,1,1,0
Argentina,7.0,operating,2019.0,360 Energy SA [100%],solar,101.39,,,,64.35833333333333,1,1,0
Argentina,60.0,operating,2024.0,Genneia SA [100%],solar,15533.01,,,,80.52666666666666,1,1,0
Argentina,60.0,operating,2024.0,Genneia SA [100%],solar,103.82,,,,80.52666666666666,1,1,0
Argentina,13.5,operating,2019.0,Solargen Ullum SA [100%],solar,12556.4,,,,64.35833333333333,1,1,0
Argentina,13.5,operating,2019.0,Solargen Ullum SA [100%],solar,101.39,,,,64.35833333333333,1,1,0
Argentina,25.0,operating,2018.0,Genneia SA [100%],solar,11408.96,,,,71.06083333333333,1,1,0
Argentina,25.0,operating,2018.0,Genneia SA [100%],solar,100.92,,,,71.06083333333333,1,1,0
Argentina,25.0,operating,2018.0,Genneia SA [100%],solar,11408.96,,,,71.06083333333333,1,1,0
Argentina,25.0,operating,2018.0,Genneia SA [100%],solar,100.92,,,,71.06083333333333,1,1,0
Argentina,32.0,operating,2018.0,Genneia SA [100%],solar,11408.96,,,,71.06083333333333,1,1,0
Argentina,32.0,operating,2018.0,Genneia SA [100%],solar,100.92,,,,71.06083333333333,1,1,0
Argentina,7.2,operating,2024.0,,solar,15533.01,,,,80.52666666666666,1,1,0
Argentina,7.2,operating,2024.0,,solar,103.82,,,,80.52666666666666,1,1,0
Argentina,20.0,operating,2022.0,Hanz Energy [100%],solar,15066.87,,,,100.77749999999999,1,1,0
Argentina,20.0,operating,2022.0,Hanz Energy [100%],solar,104.09,,,,100.77749999999999,1,1,0
Argentina,100.0,operating,2023.0,YPF Luz SA [100%],solar,15774.51,,,,82.46833333333333,1,1,1
Argentina,100.0,operating,2023.0,YPF Luz SA [100%],solar,103.82,,,,82.46833333333333,1,1,1
Aruba,5.7,operating,2018.0,,solar,44.8,,,,71.06083333333333,1,1,0
Aruba,5.7,operating,2018.0,,solar,0.01,,,,71.06083333333333,1,1,0
Aruba,3.1,operating,2017.0,,solar,39.3,,,,54.2475,1,1,0
Aruba,3.1,operating,2017.0,,solar,0.01,,,,54.2475,1,1,0
Australia,1.8,operating,2020.0,,solar,38563.73,,,,41.759166666666665,1,1,0
Australia,1.8,operating,2020.0,,solar,-,,,,41.759166666666665,1,1,0
Australia,11.0,operating,2022.0,South Australian Water Corp [100%],solar,49437.19,,,,100.77749999999999,1,1,0
Australia,11.0,operating,2022.0,South Australian Water Corp [100%],solar,-,,,,100.77749999999999,1,1,0
Australia,13.7,operating,2022.0,South Australian Water Corp [100%],solar,49437.19,,,,100.77749999999999,1,1,0
Australia,13.7,operating,2022.0,South Australian Water Corp [100%],solar,-,,,,100.77749999999999,1,1,0
Australia,1.5,operating,2018.0,,solar,26113.87,,,,71.06083333333333,1,1,0
Australia,1.5,operating,2018.0,,solar,-,,,,71.06083333333333,1,1,0
Australia,12.0,operating,2020.0,,solar,38563.73,,,,41.759166666666665,1,1,0
Australia,12.0,operating,2020.0,,solar,-,,,,41.759166666666665,1,1,0
Australia,2.2,operating,2022.0,,solar,49437.19,,,,100.77749999999999,1,1,0
Australia,2.2,operating,2022.0,,solar,-,,,,100.77749999999999,1,1,0
Australia,1.3,operating,2019.0,,solar,31910.79,,,,64.35833333333333,1,1,0
Australia,1.3,operating,2019.0,,solar,-,,,,64.35833333333333,1,1,0
Australia,380.0,construction,2026.0,Acciona SA [100%],solar,,,,,89.47749999999999,0,1,1
Australia,1.7,operating,2019.0,,solar,31910.79,,,,64.35833333333333,1,1,0
Australia,1.7,operating,2019.0,,solar,-,,,,64.35833333333333,1,1,0
Australia,140.0,pre-construction,2026.0,Boer Power Holdings,solar,,,,,89.47749999999999,0,1,1
Australia,6.6,operating,2023.0,,solar,52167.04,,,,82.46833333333333,1,1,0
Australia,6.6,operating,2023.0,,solar,-,,,,82.46833333333333,1,1,0
Australia,11.0,operating,2025.0,Pacific Energy Ltd,solar,66021.04,,,,69.10333333333334,1,1,0
Australia,11.0,operating,2025.0,Pacific Energy Ltd,solar,-,,,,69.10333333333334,1,1,0
Australia,200.0,pre-construction,2028.0,Edel New Energy Australia; Golden Invest; Astronergy Development GenSan INC (ADGI),solar,,,,,,0,1,1
Australia,1.5,operating,2018.0,,solar,26113.87,,,,71.06083333333333,1,1,0
Australia,1.5,operating,2018.0,,solar,-,,,,71.06083333333333,1,1,0
Australia,900.0,pre-construction,2028.0,Grok Ventures [100%],solar,,,,,,0,1,1
Australia,1750.0,pre-construction,2030.0,Grok Ventures [100%],solar,,,,,,0,1,1
Australia,3500.0,pre-construction,2029.0,CWP Global [10%]; Intercontinental Energy [26%]; BP PLC [63%],solar,,,,,,0,1,1
Australia,6500.0,pre-construction,2035.0,CWP Global [10%]; Intercontinental Energy [26%]; BP PLC [63%],solar,,,,,,0,1,1
Australia,245.0,operating,2023.0,Iberdrola SA [100%],solar,52167.04,,,,82.46833333333333,1,1,1
Australia,245.0,operating,2023.0,Iberdrola SA [100%],solar,-,,,,82.46833333333333,1,1,1
Australia,5.8,operating,2022.0,,solar,49437.19,,,,100.77749999999999,1,1,0
Australia,5.8,operating,2022.0,,solar,-,,,,100.77749999999999,1,1,0
Australia,14.7,operating,2018.0,Chinchilla Solar Pty Ltd [100%],solar,26113.87,,,,71.06083333333333,1,1,0
Australia,14.7,operating,2018.0,Chinchilla Solar Pty Ltd [100%],solar,-,,,,71.06083333333333,1,1,0
Australia,14.7,operating,2018.0,Chinchilla Solar Pty Ltd,solar,26113.87,,,,71.06083333333333,1,1,0
Australia,14.7,operating,2018.0,Chinchilla Solar Pty Ltd,solar,-,,,,71.06083333333333,1,1,0
Australia,18.0,operating,2022.0,,solar,49437.19,,,,100.77749999999999,1,1,0
Australia,18.0,operating,2022.0,,solar,-,,,,100.77749999999999,1,1,0
Australia,110.0,operating,2019.0,Foresight Solar Fund,solar,31910.79,,,,64.35833333333333,1,1,1
Australia,110.0,operating,2019.0,Foresight Solar Fund,solar,-,,,,64.35833333333333,1,1,1
Australia,25.0,operating,2017.0,Foresight Group [100%],solar,20974.33,,,,54.2475,1,1,0
Australia,25.0,operating,2017.0,Foresight Group [100%],solar,-,,,,54.2475,1,1,0
Australia,75.0,pre-construction,2027.0,Gentari Renewables Australia,solar,,,,,,0,1,0
Australia,1.3,operating,2021.0,,solar,43535.72,,,,70.6775,1,1,0
Australia,1.3,operating,2021.0,,solar,-,,,,70.6775,1,1,0
Australia,12.5,operating,2022.0,,solar,49437.19,,,,100.77749999999999,1,1,0
Australia,12.5,operating,2022.0,,solar,-,,,,100.77749999999999,1,1,0
Australia,12.5,operating,2020.0,,solar,38563.73,,,,41.759166666666665,1,1,0
Australia,12.5,operating,2020.0,,solar,-,,,,41.759166666666665,1,1,0
Australia,20.0,operating,2024.0,Bellevue Gold,solar,60229.04,,,,80.52666666666666,1,1,0
Australia,20.0,operating,2024.0,Bellevue Gold,solar,-,,,,80.52666666666666,1,1,0
Australia,6.6,operating,2024.0,Bellevue Gold,solar,60229.04,,,,80.52666666666666,1,1,0
Australia,6.6,operating,2024.0,Bellevue Gold,solar,-,,,,80.52666666666666,1,1,0
Australia,257.0,pre-construction,2026.0,Athena Energy Australia,solar,,,,,89.47749999999999,0,1,1
Australia,110.0,pre-construction,2026.0,South Energy,solar,,,,,89.47749999999999,0,1,1
Australia,5.4,operating,2021.0,,solar,43535.72,,,,70.6775,1,1,0
Australia,5.4,operating,2021.0,,solar,-,,,,70.6775,1,1,0
Australia,109.0,operating,2019.0,Banpu PCL [100%],solar,31910.79,,,,64.35833333333333,1,1,1
Australia,109.0,operating,2019.0,Banpu PCL [100%],solar,-,,,,64.35833333333333,1,1,1
Australia,170.0,pre-construction,2028.0,Renewable Energy Developments (RED) [100%],solar,,,,,,0,1,1
Australia,300.0,announced,2026.0,Larrakia Development Corp,solar,,,,,89.47749999999999,0,1,1
Australia,200.0,operating,2022.0,X-Elio [100%],solar,49437.19,,,,100.77749999999999,1,1,1
Australia,200.0,operating,2022.0,X-Elio [100%],solar,-,,,,100.77749999999999,1,1,1
Australia,324.0,announced,2027.0,Progressive Green Solutions (PGS) JV,solar,,,,,,0,1,1
Australia,11.2,operating,2022.0,South Australian Water Corp [100%],solar,49437.19,,,,100.77749999999999,1,1,0
Australia,11.2,operating,2022.0,South Australian Water Corp [100%],solar,-,,,,100.77749999999999,1,1,0
Australia,50.0,operating,2020.0,Spark Renewables [100%],solar,38563.73,,,,41.759166666666665,1,1,0
Australia,50.0,operating,2020.0,Spark Renewables [100%],solar,-,,,,41.759166666666665,1,1,0
Australia,50.0,operating,2020.0,Spark Renewables [100%],solar,38563.73,,,,41.759166666666665,1,1,0
Australia,50.0,operating,2020.0,Spark Renewables [100%],solar,-,,,,41.759166666666665,1,1,0
Australia,100.0,pre-construction,2027.0,Gaia Australia [100%],solar,,,,,,0,1,1
Australia,50.0,announced,2027.0,Gaia Australia [100%],solar,,,,,,0,1,0
Australia,1.8,operating,2018.0,,solar,26113.87,,,,71.06083333333333,1,1,0
Australia,1.8,operating,2018.0,,solar,-,,,,71.06083333333333,1,1,0
Australia,1.0,operating,2018.0,,solar,26113.87,,,,71.06083333333333,1,1,0
Australia,1.0,operating,2018.0,,solar,-,,,,71.06083333333333,1,1,0
Australia,1.0,operating,2018.0,,solar,26113.87,,,,71.06083333333333,1,1,0
Australia,1.0,operating,2018.0,,solar,-,,,,71.06083333333333,1,1,0
Australia,1.5,operating,2021.0,Brisbane Airport Corp,solar,43535.72,,,,70.6775,1,1,0
Australia,1.5,operating,2021.0,Brisbane Airport Corp,solar,-,,,,70.6775,1,1,0
Australia,385.0,construction,2026.0,Iberdrola SA [100%],solar,,,,,89.47749999999999,0,1,1
Australia,53.0,operating,2015.0,AGL Energy Ltd [100%],solar,17642.1,,,,52.35333333333333,1,1,0
Australia,53.0,operating,2015.0,AGL Energy Ltd [100%],solar,-,,,,52.35333333333333,1,1,0
Australia,90.0,pre-construction,2027.0,Horizon Power,solar,,,,,,0,1,0
Australia,775.0,pre-construction,2027.0,Genex Power [100%],solar,,,,,,0,1,1
Australia,100.0,construction,2026.0,Global Power Generation Australia,solar,,,,,89.47749999999999,0,1,1
Australia,138.0,operating,2018.0,Potentia Energy,solar,26113.87,,,,71.06083333333333,1,1,1
Australia,138.0,operating,2018.0,Potentia Energy,solar,-,,,,71.06083333333333,1,1,1
Australia,137.0,operating,2019.0,Potentia Energy,solar,31910.79,,,,64.35833333333333,1,1,1
Australia,137.0,operating,2019.0,Potentia Energy,solar,-,,,,64.35833333333333,1,1,1
Australia,300.0,pre-construction,2027.0,AMP Energy [100%],solar,,,,,,0,1,1
Australia,7.2,announced,2026.0,,solar,,,,,89.47749999999999,0,1,0
Australia,1.6,operating,2019.0,,solar,31910.79,,,,64.35833333333333,1,1,0
Australia,1.6,operating,2019.0,,solar,-,,,,64.35833333333333,1,1,0
Australia,200.0,pre-construction,2028.0,Edify Energy,solar,,,,,,0,1,1
Australia,300.0,pre-construction,2026.0,Cambridge JMD Australia,solar,,,,,89.47749999999999,0,1,1
Australia,560.0,pre-construction,2031.0,Cambridge JMD Australia,solar,,,,,,0,1,1
Australia,205.0,pre-construction,2026.0,South Energy,solar,,,,,89.47749999999999,0,1,1
Australia,3.1,operating,2018.0,,solar,26113.87,,,,71.06083333333333,1,1,0
Australia,3.1,operating,2018.0,,solar,-,,,,71.06083333333333,1,1,0
Australia,1100.0,announced,2030.0,AMP Energy,solar,,,,,,0,1,1
Australia,171.0,pre-construction,2026.0,Recurrent Energy LLC,solar,,,,,89.47749999999999,0,1,1
Australia,6.8,operating,2019.0,,solar,31910.79,,,,64.35833333333333,1,1,0
Australia,6.8,operating,2019.0,,solar,-,,,,64.35833333333333,1,1,0
Australia,60.0,operating,2021.0,Alinta Energy Pty Ltd [100%],solar,43535.72,,,,70.6775,1,1,0
Australia,60.0,operating,2021.0,Alinta Energy Pty Ltd [100%],solar,-,,,,70.6775,1,1,0
Australia,75.0,operating,2019.0,Atmos Renewables [100%],solar,31910.79,,,,64.35833333333333,1,1,0
Australia,75.0,operating,2019.0,Atmos Renewables [100%],solar,-,,,,64.35833333333333,1,1,0
Australia,4.8,operating,2022.0,South Australian Water Corp [100%],solar,49437.19,,,,100.77749999999999,1,1,0
Australia,4.8,operating,2022.0,South Australian Water Corp [100%],solar,-,,,,100.77749999999999,1,1,0
Australia,128.0,operating,2018.0,Lighthouse Infrastructure [50%]; Potentia Energy [50%],solar,26113.87,,,,71.06083333333333,1,1,1
Australia,128.0,operating,2018.0,Lighthouse Infrastructure [50%]; Potentia Energy [50%],solar,-,,,,71.06083333333333,1,1,1
Australia,89.0,operating,2019.0,Gentari Solar Australia,solar,31910.79,,,,64.35833333333333,1,1,0
Australia,89.0,operating,2019.0,Gentari Solar Australia,solar,-,,,,64.35833333333333,1,1,0
Australia,190.0,construction,2027.0,Fortescue Ltd,solar,,,,,,0,1,1
Australia,700.0,announced,2030.0,Pacific Partnerships Energy,solar,,,,,,0,1,1
Australia,34.0,operating,2022.0,Potentia Energy,solar,49437.19,,,,100.77749999999999,1,1,0
Australia,34.0,operating,2022.0,Potentia Energy,solar,-,,,,100.77749999999999,1,1,0
Australia,150.0,operating,2018.0,Neoen SA [100%],solar,26113.87,,,,71.06083333333333,1,1,1
Australia,150.0,operating,2018.0,Neoen SA [100%],solar,-,,,,71.06083333333333,1,1,1
Australia,1500.0,pre-construction,2031.0,Ark Energy [100%],solar,,,,,,0,1,1
Australia,42.0,operating,2018.0,RATCH-Australia Corporation Pty Ltd [100%],solar,26113.87,,,,71.06083333333333,1,1,0
Australia,42.0,operating,2018.0,RATCH-Australia Corporation Pty Ltd [100%],solar,-,,,,71.06083333333333,1,1,0
Australia,162.0,operating,2022.0,Hana Financial Investment Co Ltd [100%],solar,49437.19,,,,100.77749999999999,1,1,1
Australia,162.0,operating,2022.0,Hana Financial Investment Co Ltd [100%],solar,-,,,,100.77749999999999,1,1,1
Australia,500.0,pre-construction,2027.0,Venn Energy Pty Ltd,solar,,,,,,0,1,1
Australia,100.0,announced,2028.0,ACEN Australia,solar,,,,,,0,1,1
Australia,5.0,operating,2021.0,Flow Power,solar,43535.72,,,,70.6775,1,1,0
Australia,5.0,operating,2021.0,Flow Power,solar,-,,,,70.6775,1,1,0
Australia,30.0,operating,2021.0,Metka EGN Ltd [100%],solar,43535.72,,,,70.6775,1,1,0
Australia,30.0,operating,2021.0,Metka EGN Ltd [100%],solar,-,,,,70.6775,1,1,0
Australia,350.0,operating,2025.0,Neoen SA [100%],solar,66021.04,,,,69.10333333333334,1,1,1
Australia,350.0,operating,2025.0,Neoen SA [100%],solar,-,,,,69.10333333333334,1,1,1
Australia,280.0,pre-construction,2027.0,GFG Alliance Ltd [100%],solar,,,,,,0,1,1
Australia,128.0,operating,2024.0,Kuwait Investment Authority [25%]; Naturgy Energy Group SA [75%],solar,60229.04,,,,80.52666666666666,1,1,1
Australia,128.0,operating,2024.0,Kuwait Investment Authority [25%]; Naturgy Energy Group SA [75%],solar,-,,,,80.52666666666666,1,1,1
Australia,200.0,operating,2018.0,APA Group [100%],solar,26113.87,,,,71.06083333333333,1,1,1
Australia,200.0,operating,2018.0,APA Group [100%],solar,-,,,,71.06083333333333,1,1,1
Australia,275.0,operating,2020.0,Edify Energy; Octopus Investments Ltd [100%],solar,38563.73,,,,41.759166666666665,1,1,1
Australia,275.0,operating,2020.0,Edify Energy; Octopus Investments Ltd [100%],solar,-,,,,41.759166666666665,1,1,1
Australia,6.6,operating,2023.0,,solar,52167.04,,,,82.46833333333333,1,1,0
Australia,6.6,operating,2023.0,,solar,-,,,,82.46833333333333,1,1,0
Australia,2.8,operating,2023.0,,solar,52167.04,,,,82.46833333333333,1,1,0
Australia,2.8,operating,2023.0,,solar,-,,,,82.46833333333333,1,1,0
Australia,30.0,announced,2030.0,,solar,,,,,,0,1,0
Australia,30.0,announced,2030.0,,solar,,,,,,0,1,0
Australia,30.0,announced,2030.0,,solar,,,,,,0,1,0
Australia,30.0,announced,2030.0,,solar,,,,,,0,1,0
Australia,30.0,announced,2030.0,,solar,,,,,,0,1,0
Australia,30.0,announced,2030.0,,solar,,,,,,0,1,0
Australia,150.0,operating,2018.0,BlackRock Infrastructure Investment Group; Edify Energy,solar,26113.87,,,,71.06083333333333,1,1,1
Australia,150.0,operating,2018.0,BlackRock Infrastructure Investment Group; Edify Energy,solar,-,,,,71.06083333333333,1,1,1
Australia,10.6,retired,2016.0,,solar,18890.1,,,,43.54833333333334,0,1,0
Australia,10.6,retired,2016.0,,solar,-,,,,43.54833333333334,0,1,0
Australia,95.0,pre-construction,2026.0,Sungrow Renewable Energy,solar,,,,,89.47749999999999,0,1,0
Australia,1000.0,pre-construction,2028.0,Spark Renewables [100%],solar,,,,,,0,1,1
Australia,1.1,operating,2018.0,,solar,26113.87,,,,71.06083333333333,1,1,0
Australia,1.1,operating,2018.0,,solar,-,,,,71.06083333333333,1,1,0
Australia,7.6,operating,2023.0,,solar,52167.04,,,,82.46833333333333,1,1,0
Australia,7.6,operating,2023.0,,solar,-,,,,82.46833333333333,1,1,0
Australia,204.0,operating,2024.0,Sojitz Corp [50%]; ENEOS Corp [50%],solar,60229.04,,,,80.52666666666666,1,1,1
Australia,204.0,operating,2024.0,Sojitz Corp [50%]; ENEOS Corp [50%],solar,-,,,,80.52666666666666,1,1,1
Australia,150.0,pre-construction,2027.0,Elgin Energy,solar,,,,,,0,1,1
Australia,84.0,operating,2019.0,Lighthouse Infrastructure [100%],solar,31910.79,,,,64.35833333333333,1,1,0
Australia,84.0,operating,2019.0,Lighthouse Infrastructure [100%],solar,-,,,,64.35833333333333,1,1,0
Australia,20.0,operating,2018.0,APA Group; Arena Energy,solar,26113.87,,,,71.06083333333333,1,1,0
Australia,20.0,operating,2018.0,APA Group; Arena Energy,solar,-,,,,71.06083333333333,1,1,0
Australia,4.0,operating,2022.0,,solar,49437.19,,,,100.77749999999999,1,1,0
Australia,4.0,operating,2022.0,,solar,-,,,,100.77749999999999,1,1,0
